preset,side,pattern_role,variant_label,signal_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,first_idx,second_idx,neckline_idx,first_price,second_price,neckline_price,reference_price,pattern_height,pattern_span,atr_at_entry,pattern_height_atr,holding_bars,exit_reason,gross_r,net_pnl,net_return_pct,fees,measured_move_hit_label,failure_label
baseline,short,双顶反转,更高高双顶,577,613,2022-01-03T00:05:00,2022-01-03T00:05:00,2022-01-03T03:05:00,3810.28,3798.64,3839.16716,3758.283112,559,573,562,3832.9,3838.25,3817.87,3838.25,20.38,14,7.643,2.666492,36,时间止盈/止损,0.402947,26.555046,0.26555,3.99389,true,false
baseline,short,双顶熊旗,常规/略低双顶,638,641,2022-01-03T05:10:00,2022-01-03T05:10:00,2022-01-03T05:25:00,3790.75,3798.11186,3798.11186,3777.498652,632,637,635,3797.3,3796.99,3786.96,3797.3,10.34,5,6.7655,1.528342,3,止损,-1.0,-23.424474,-0.234245,4.003884,false,true
baseline,short,双顶反转,常规/略低双顶,680,698,2022-01-03T08:40:00,2022-01-03T08:40:00,2022-01-03T10:10:00,3806.12,3821.29652,3821.29652,3778.802264,674,679,679,3820.67,3811.15,3807.87,3820.67,12.8,5,5.221,2.451638,18,止损,-1.0,-43.881967,-0.43882,4.007975,true,true
baseline,short,双顶反转,常规/略低双顶,720,751,2022-01-03T12:00:00,2022-01-03T12:00:00,2022-01-03T14:35:00,3826.01,3845.47838,3845.47838,3790.966916,709,719,717,3844.67,3838.85,3826.39,3844.67,18.28,10,6.7365,2.713575,31,止损,-1.0,-54.894466,-0.548945,4.010177,false,false
baseline,long,双底反转,常规/略高双底,833,847,2022-01-03T21:25:00,2022-01-03T21:25:00,2022-01-03T22:35:00,3710.95,3769.530964,3678.40502,3769.530964,822,827,826,3680.0,3689.15,3701.56,3680.0,21.56,5,13.2915,1.622089,14,止盈,1.8,153.828178,1.538282,4.031572,true,false
baseline,short,双顶反转,常规/略低双顶,867,903,2022-01-04T00:15:00,2022-01-04T00:15:00,2022-01-04T03:15:00,3753.01,3733.84,3777.11538,3709.620316,859,864,861,3775.86,3772.0,3757.26,3775.86,18.6,5,10.4615,1.777948,36,时间止盈/止损,0.795258,47.089216,0.470892,3.989784,true,false
baseline,short,双顶熊旗,常规/略低双顶,919,941,2022-01-04T04:35:00,2022-01-04T04:35:00,2022-01-04T06:25:00,3734.0,3752.65766,3752.65766,3700.416212,912,918,913,3751.76,3749.88,3733.69,3751.76,18.07,6,7.4805,2.415614,22,止损,-1.0,-53.976946,-0.539769,4.009993,false,false
baseline,long,双底牛旗,常规/略高双底,987,993,2022-01-04T10:15:00,2022-01-04T10:15:00,2022-01-04T10:45:00,3772.44,3794.476788,3760.19734,3794.476788,981,986,981,3760.9,3763.0,3770.97,3760.9,10.07,5,5.8555,1.719751,6,止盈,1.8,54.403528,0.544035,4.011683,true,false
baseline,short,双顶反转,常规/略低双顶,1022,1027,2022-01-04T13:10:00,2022-01-04T13:10:00,2022-01-04T13:35:00,3818.99,3842.92364,3842.92364,3775.909448,1008,1020,1014,3842.0,3833.94,3817.75,3842.0,24.25,12,7.697,3.150578,5,止损,-1.0,-66.682612,-0.666826,4.012534,false,true
baseline,short,双顶熊旗,常规/略低双顶,1170,1190,2022-01-05T01:30:00,2022-01-05T01:30:00,2022-01-05T03:10:00,3799.39,3813.70878,3813.70878,3773.616196,1163,1168,1163,3812.67,3809.5,3802.13,3812.67,10.54,5,8.6565,1.217582,20,止损,-1.0,-41.694587,-0.416946,4.007537,false,true
baseline,short,双顶反转,常规/略低双顶,1206,1242,2022-01-05T04:30:00,2022-01-05T04:30:00,2022-01-05T07:30:00,3809.24,3812.0,3827.62436,3776.148152,1191,1205,1201,3827.0,3815.52,3802.6,3827.0,24.4,14,5.203,4.689602,36,时间止盈/止损,-0.150128,-11.246989,-0.11247,4.001449,false,false
baseline,short,双顶熊旗,常规/略低双顶,1439,1475,2022-01-05T23:55:00,2022-01-05T23:55:00,2022-01-06T02:55:00,3537.71,3506.79,3565.63416,3487.446512,1433,1438,1435,3562.26,3552.49,3532.5,3562.26,29.76,5,28.118,1.058397,36,时间止盈/止损,1.107285,83.418652,0.834187,3.98252,true,false
baseline,short,双顶熊旗,更高高双顶,1577,1596,2022-01-06T11:25:00,2022-01-06T11:25:00,2022-01-06T13:00:00,3349.06,3368.89588,3368.89588,3313.355416,1570,1575,1572,3364.19,3366.85,3345.02,3366.85,21.83,5,17.049,1.280427,19,止损,-1.0,-63.240047,-0.6324,4.011846,true,true
baseline,short,双顶反转,常规/略低双顶,1638,1651,2022-01-06T16:30:00,2022-01-06T16:30:00,2022-01-06T17:35:00,3384.71,3425.63424,3425.63424,3311.046368,1615,1635,1622,3423.84,3421.3,3356.0,3423.84,67.84,20,14.952,4.537186,13,止损,-1.0,-124.933329,-1.249333,4.024182,false,false
baseline,short,双顶反转,常规/略低双顶,1683,1719,2022-01-06T20:15:00,2022-01-06T20:15:00,2022-01-06T23:15:00,3430.71,3412.98,3459.5129,3378.86478,1670,1681,1674,3458.3,3456.63,3432.44,3458.3,25.86,11,10.1075,2.558496,36,时间止盈/止损,0.615563,47.6906,0.476906,3.989664,false,false
baseline,short,双顶熊旗,常规/略低双顶,1758,1768,2022-01-07T02:30:00,2022-01-07T02:30:00,2022-01-07T03:20:00,3372.11,3330.093176,3395.45268,3330.093176,1750,1756,1754,3394.26,3386.55,3373.21,3394.26,21.05,6,9.939,2.117919,10,止盈,1.8,120.625909,1.206259,3.97508,true,false
baseline,short,双顶反转,常规/略低双顶,1992,2002,2022-01-07T22:00:00,2022-01-07T22:00:00,2022-01-07T22:50:00,3206.95,3173.291584,3225.64912,3173.291584,1979,1988,1983,3224.32,3221.92,3203.78,3224.32,20.54,9,11.076,1.85446,10,止盈,1.8,100.975593,1.009756,3.979009,true,false
baseline,long,双底反转,常规/略高双底,2011,2047,2022-01-07T23:35:00,2022-01-07T23:35:00,2022-01-08T02:35:00,3196.27,3190.86,3162.80834,3256.500988,2002,2008,2002,3164.06,3169.59,3186.83,3164.06,22.77,6,10.4305,2.183021,36,时间止盈/止损,-0.161678,-20.922594,-0.209226,3.996615,true,false
baseline,long,双底反转,更低低双底,2063,2099,2022-01-08T03:55:00,2022-01-08T03:55:00,2022-01-08T06:55:00,3202.85,3218.0,3178.19838,3247.222916,2048,2057,2054,3188.86,3179.4,3212.31,3179.4,32.91,9,10.0135,3.286563,36,时间止盈/止损,0.614564,43.292162,0.432922,4.00946,false,false
baseline,short,双顶反转,常规/略低双顶,2108,2114,2022-01-08T07:40:00,2022-01-08T07:40:00,2022-01-08T08:10:00,3208.3,3229.0349,3229.0349,3170.97718,2101,2106,2103,3227.96,3223.06,3213.8,3227.96,14.16,5,8.9575,1.580798,6,止损,-1.0,-68.641857,-0.686419,4.012926,false,true
baseline,short,双顶反转,更高高双顶,2321,2336,2022-01-09T01:25:00,2022-01-09T01:25:00,2022-01-09T02:40:00,3094.5,3135.41456,3135.41456,3020.853792,2289,2317,2305,3131.69,3133.85,3057.0,3133.85,76.85,28,13.038,5.894309,15,止损,-1.0,-136.243474,-1.362435,4.026443,false,false
baseline,short,双顶反转,常规/略低双顶,2348,2384,2022-01-09T03:40:00,2022-01-09T03:40:00,2022-01-09T06:40:00,3124.99,3135.95,3146.614,3086.0668,2336,2345,2336,3145.45,3143.32,3122.53,3145.45,22.92,9,9.7,2.362887,36,时间止盈/止损,-0.506844,-39.079127,-0.390791,4.007014,false,false
baseline,short,双顶反转,常规/略低双顶,2395,2415,2022-01-09T07:35:00,2022-01-09T07:35:00,2022-01-09T09:15:00,3124.58,3096.684968,3140.07724,3096.684968,2388,2393,2390,3139.27,3132.4,3127.38,3139.27,11.89,5,6.727,1.767504,20,止盈,1.8,85.293956,0.85294,3.982145,true,false
baseline,short,双顶反转,更高高双顶,2449,2485,2022-01-09T12:05:00,2022-01-09T12:05:00,2022-01-09T15:05:00,3115.57,3093.15,3133.97578,3082.439596,2438,2448,2442,3132.0,3133.0,3115.3,3133.0,17.7,10,8.1315,2.17672,36,时间止盈/止损,1.218096,67.975542,0.679755,3.985608,true,false
baseline,long,双底反转,常规/略高双底,2495,2507,2022-01-09T15:55:00,2022-01-09T15:55:00,2022-01-09T16:55:00,3096.81,3142.1943,3071.5965,3142.1943,2487,2493,2490,3072.81,3081.06,3102.98,3072.81,30.17,6,10.1125,2.983436,12,止盈,1.8,142.522464,1.425225,4.02931,true,false
baseline,short,双顶反转,更高高双顶,2550,2584,2022-01-09T20:30:00,2022-01-09T20:30:00,2022-01-09T23:20:00,3191.63,3157.529792,3210.57456,3157.529792,2537,2546,2537,3208.1,3209.4,3186.39,3209.4,23.01,9,9.788,2.350838,34,止盈,1.8,102.863979,1.02864,3.978631,false,false
baseline,long,双底反转,更低低双底,2596,2600,2022-01-10T00:20:00,2022-01-10T00:20:00,2022-01-10T00:40:00,3167.99,3137.69418,3137.69418,3222.522476,2587,2593,2589,3142.61,3138.96,3158.87,3138.96,19.91,6,10.5485,1.887472,4,止损,-1.0,-99.611921,-0.996119,3.980874,false,true
baseline,long,双底反转,常规/略高双底,2615,2651,2022-01-10T01:55:00,2022-01-10T01:55:00,2022-01-10T04:55:00,3149.25,3173.01,3124.79604,3193.267128,2604,2612,2611,3125.88,3135.01,3150.64,3125.88,24.76,8,9.033,2.741061,36,时间止盈/止损,0.971622,71.431446,0.714314,4.015089,false,false
baseline,short,双顶反转,常规/略低双顶,2660,2692,2022-01-10T05:40:00,2022-01-10T05:40:00,2022-01-10T08:20:00,3166.83,3143.207376,3179.95368,3143.207376,2647,2657,2656,3179.16,3178.46,3166.18,3179.16,12.98,10,6.614,1.962504,32,止盈,1.8,70.608831,0.706088,3.985081,true,false
baseline,long,双底反转,常规/略高双底,2703,2724,2022-01-10T09:15:00,2022-01-10T09:15:00,2022-01-10T11:00:00,3149.41,3135.31608,3135.31608,3174.779056,2695,2701,2700,3136.17,3138.6,3148.0,3136.17,11.83,6,7.116,1.662451,21,止损,-1.0,-48.742035,-0.48742,3.99105,true,true
baseline,long,双底牛旗,常规/略高双底,2838,2874,2022-01-10T20:30:00,2022-01-10T20:30:00,2022-01-10T23:30:00,3045.21,3077.27,3016.3259,3097.20138,2833,2838,2838,3017.81,3026.79,3046.16,3017.81,28.35,5,12.3675,2.292298,36,时间止盈/止损,1.109953,101.25904,1.01259,4.021056,true,false
baseline,long,双底反转,更低低双底,2897,2908,2022-01-11T01:25:00,2022-01-11T01:25:00,2022-01-11T02:20:00,3069.08,3104.130032,3049.60776,3104.130032,2868,2892,2878,3053.01,3050.58,3086.21,3050.58,35.63,24,8.102,4.39768,11,止盈,1.8,110.180869,1.101809,4.022841,true,false
baseline,short,双顶反转,常规/略低双顶,2930,2966,2022-01-11T04:10:00,2022-01-11T04:10:00,2022-01-11T07:10:00,3108.89,3111.75,3128.57478,3073.457396,2914,2929,2917,3127.74,3122.82,3105.91,3127.74,21.83,15,6.9565,3.138072,36,时间止盈/止损,-0.14529,-13.201265,-0.132013,4.00184,false,false
baseline,long,双底牛旗,常规/略高双底,2973,3009,2022-01-11T07:45:00,2022-01-11T07:45:00,2022-01-11T10:45:00,3113.98,3099.15,3095.19082,3147.800524,2962,2971,2967,3095.95,3105.0,3118.08,3095.95,22.13,9,6.3265,3.497985,36,时间止盈/止损,-0.789284,-51.614416,-0.516144,3.990475,true,false
baseline,long,双底反转,更低低双底,3017,3053,2022-01-11T11:25:00,2022-01-11T11:25:00,2022-01-11T14:25:00,3107.0,3086.46376,3086.46376,3143.965232,2990,3011,2997,3096.07,3087.46,3132.58,3087.46,45.12,21,8.302,5.434835,36,止损,-1.0,-70.083466,-0.700835,3.986781,false,false
baseline,long,双底牛旗,常规/略高双底,3145,3149,2022-01-11T22:05:00,2022-01-11T22:05:00,2022-01-11T22:25:00,3234.81,3223.31384,3223.31384,3255.503088,3138,3143,3142,3224.03,3227.49,3234.59,3224.03,10.56,5,5.968,1.769437,4,止损,-1.0,-39.531796,-0.395318,3.992892,true,true
baseline,long,双底牛旗,常规/略高双底,3185,3201,2022-01-12T01:25:00,2022-01-12T01:25:00,2022-01-12T02:45:00,3235.05,3220.95684,3220.95684,3260.417688,3177,3184,3181,3222.0,3225.56,3237.84,3222.0,15.84,7,8.693,1.822156,16,止损,-1.0,-47.555251,-0.475553,3.991287,false,true
baseline,long,双底反转,常规/略高双底,3207,3243,2022-01-12T03:15:00,2022-01-12T03:15:00,2022-01-12T06:15:00,3230.8,3226.54,3214.32782,3260.449924,3201,3206,3204,3214.97,3223.28,3229.43,3214.97,14.46,5,5.3515,2.702046,36,时间止盈/止损,-0.258618,-17.182952,-0.17183,3.997363,true,false
baseline,long,双底反转,常规/略高双底,3264,3280,2022-01-12T08:00:00,2022-01-12T08:00:00,2022-01-12T09:20:00,3220.69,3252.93898,3202.7739,3252.93898,3257,3262,3259,3203.85,3211.37,3217.45,3203.85,13.6,5,8.9675,1.516588,16,止盈,1.8,96.110629,0.961106,4.020026,true,false
baseline,short,双顶反转,常规/略低双顶,3294,3308,2022-01-12T10:30:00,2022-01-12T10:30:00,2022-01-12T11:40:00,3248.85,3278.27248,3278.27248,3195.889536,3281,3289,3285,3277.0,3268.09,3240.59,3277.0,36.41,8,10.604,3.43361,14,止损,-1.0,-94.580866,-0.945809,4.018113,false,true
baseline,short,双顶反转,更高高双顶,3354,3379,2022-01-12T15:30:00,2022-01-12T15:30:00,2022-01-12T17:35:00,3360.67,3385.63702,3385.63702,3315.729364,3334,3351,3336,3375.36,3384.25,3347.17,3384.25,37.08,17,11.5585,3.208029,25,止损,-1.0,-78.306651,-0.783067,4.014858,false,false
baseline,short,双顶反转,更高高双顶,3392,3424,2022-01-12T18:40:00,2022-01-12T18:40:00,2022-01-12T21:20:00,3370.57,3393.03638,3393.03638,3330.130516,3379,3390,3388,3386.5,3392.0,3364.02,3392.0,27.98,11,8.6365,3.239738,32,止损,-1.0,-70.667873,-0.706679,4.013331,false,false
baseline,long,双底反转,更低低双底,3448,3466,2022-01-12T23:20:00,2022-01-12T23:20:00,2022-01-13T00:50:00,3368.28,3354.33904,3354.33904,3393.373728,3433,3444,3439,3360.39,3355.0,3378.76,3355.0,23.76,11,5.508,4.313725,18,止损,-1.0,-45.38068,-0.453807,3.991722,false,true
baseline,short,双顶熊旗,更高高双顶,3513,3549,2022-01-13T04:45:00,2022-01-13T04:45:00,2022-01-13T07:45:00,3338.01,3336.89,3352.74096,3309.48,3488,3507,3495,3346.0,3351.99,3313.95,3351.99,38.04,19,6.258,6.078619,36,时间止盈/止损,0.07603,-0.644036,-0.00644,3.999329,false,false
baseline,short,双顶反转,常规/略低双顶,3567,3569,2022-01-13T09:15:00,2022-01-13T09:15:00,2022-01-13T09:25:00,3346.48,3356.66728,3356.66728,3328.142896,3559,3564,3560,3356.08,3355.71,3348.01,3356.08,8.07,5,4.894,1.648958,2,止损,-1.0,-34.447866,-0.344479,4.006088,true,true
